imo,nombre,sog,latitude,longitude,time,type,hermes_type,me_rpm,ae_rpm,inst_pow_me,inst_pow_ae,design_speed,sfoc_me,sfoc_ae,last_move,d_lat,d_lon,amp_v,trans_p_me,trans_p_ae,sox_fact_me,sox_fact_ae,co2_fact_me,co2_fact_ae,nox_fact_me,nox_fact_ae,sox_me,sox_ae,co2_me,co2_ae,nox_me,nox_ae
0,Magic Ship,0.053296704090886056,41.347313430283094,2.1718398424295278,1453000500,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,28920,-2.5151850095994632E-6,5.501967210719272E-7,2.574659601654586E-6,2.0762325E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.1476549E-9,0.018904336,1.7891587E-6,29.47128,4.4930704E-8,0.73602873
0,Magic Ship,0.03681318736174603,41.347310915098085,2.171840392626249,1453000560,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,28980,-2.5151850095994632E-6,5.501967210719272E-7,2.574659601654586E-6,6.842033E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,3.781991E-10,0.018904336,5.896008E-7,29.47128,1.4806501E-8,0.73602873
0,Magic Ship,0.020329670632606017,41.347308399913075,2.17184094282297,1453000620,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29040,-2.5151850095994632E-6,5.501967210719272E-7,2.574659601654586E-6,1.152301E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,6.3694404E-11,0.018904336,9.929761E-8,29.47128,2.4936366E-9,0.73602873
0,Magic Ship,0.0038461539034660014,41.347305884728065,2.171841493019691,1453000680,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29100,-2.5151850095994632E-6,5.501967210719272E-7,2.574659601654586E-6,7.802879E-8,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,4.3131067E-13,0.018904336,6.724001E-10,29.47128,1.6885819E-11,0.73602873
0,Magic Ship,0.0,41.34730433369731,2.1718445741213284,1453000740,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29160,-1.5510307562749404E-6,3.0811016373810673E-6,3.4494758597188514E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.3473030761048,2.1718484254983754,1453000800,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29220,-1.2575925083524453E-6,3.851377047059401E-6,4.05149899119822E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.3473018185123,2.1718522768754225,1453000860,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29280,-1.257592501247018E-6,3.851377047059401E-6,4.051498988992682E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730056091979,2.1718549178196835,1453000920,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29340,-1.2575925083524453E-6,2.6409442610564327E-6,2.9250855555130525E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34729930332729,2.1718571186065674,1453000980,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29400,-1.257592501247018E-6,2.2007868838436195E-6,2.534758727628892E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34729804573478,2.1718593193934512,1453001040,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29460,-1.2575925083524453E-6,2.2007868838436195E-6,2.5347587311541716E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.023204420235275563,41.347304749883996,2.1718623032227407,1453001100,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29520,6.704149214442623E-6,2.9838292894268648E-6,7.338177833628268E-6,1.7135117E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,9.471579E-11,0.018904336,1.4765901E-7,29.47128,3.7081245E-9,0.73602873
0,Magic Ship,0.05635359199995494,41.34731486620824,2.171865622641632,1453001160,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29580,1.0116324240527774E-5,3.3194188913121536E-6,1.0646997600990142E-5,2.4543682E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.3566726E-9,0.018904336,2.1150108E-6,29.47128,5.311375E-8,0.73602873
0,Magic Ship,0.08950276376463431,41.34732498253248,2.1718689420605233,1453001220,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29640,1.0116324240527774E-5,3.3194188913121536E-6,1.0646997600990142E-5,9.83296E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,5.435251E-9,0.018904336,8.473388E-6,29.47128,2.1279014E-7,0.73602873
0,Magic Ship,0.0774725286269581,41.3473264673254,2.1718666095000048,1453001280,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29700,1.4847929250549896E-6,-2.3325605185142706E-6,2.765040434211571E-6,6.3770247E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,3.5249539E-9,0.018904336,5.4952943E-6,29.47128,1.38002E-7,0.73602873
0,Magic Ship,0.04450549516867805,41.347323952140385,2.1718616577295156,1453001340,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29760,-2.5151850167048906E-6,-4.9517704892032555E-6,5.553934339367097E-6,1.20897086E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,6.682688E-10,0.018904336,1.0418105E-6,29.47128,2.616273E-8,0.73602873
0,Magic Ship,0.011538461710398004,41.347321436955376,2.171856705959027,1453001400,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29820,-2.5151850095994632E-6,-4.951770488759166E-6,5.553934335753354E-6,2.1067774E-6,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.1645389E-11,0.018904336,1.8154802E-8,29.47128,4.559171E-10,0.73602873
0,Magic Ship,0.0,41.347318921770366,2.1718549728393555,1453001460,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29880,-2.5151850095994632E-6,-1.7331196713321617E-6,3.054481859116592E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731640658536,2.1718549728393555,1453001520,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29940,-2.5151850095994632E-6,0.0,2.5151850095994632E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731389140035,2.1718549728393555,1453001580,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30000,-2.5151850095994632E-6,0.0,2.5151850095994632E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347312927246094,2.1718529258643726,1453001640,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30060,-9.641542533245229E-7,-2.046974982850003E-6,2.262675408585495E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347312927246094,2.1718496064454813,1453001700,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30120,0.0,-3.3194188913121536E-6,3.3194188913121536E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347312927246094,2.1718462870265896,1453001760,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30180,0.0,-3.319418891756243E-6,3.319418891756243E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347309909024084,2.171844959259033,1453001820,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30240,-3.0182220100982704E-6,-1.3277675563472258E-6,3.297367250691061E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730487865406,2.171844959259033,1453001880,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30300,-5.030370026304354E-6,0.0,5.030370026304354E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34729984828404,2.171844959259033,1453001940,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30360,-5.0303700191989265E-6,0.0,5.0303700191989265E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730051900004,2.1718415296994724,1453002000,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30420,6.707160054020278E-7,-3.429559560785833E-6,3.494529831161836E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730554937006,2.171835477535541,1453002060,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30480,5.0303700191989265E-6,-6.05216393134711E-6,7.86977196505428E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731057974008,2.17182942537161,1453002120,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30540,5.0303700191989265E-6,-6.052163930903021E-6,7.869771964712759E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731225653009,2.171830709163959,1453002180,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30600,1.6767900063996422E-6,1.2837923488717706E-6,2.111811431113917E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731099893759,2.171838411918053,1453002240,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30660,-1.257592501247018E-6,7.702754094118802E-6,7.804739555786388E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730974134508,2.1718461146721473,1453002300,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30720,-1.2575925083524453E-6,7.702754094118802E-6,7.804739556931298E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730911254883,2.171846939967229,1453002360,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30780,-6.28796250623509E-7,8.252950816078908E-7,1.037543587770826E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730911254883,2.171840887803298,1453002420,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30840,0.0,-6.052163930903021E-6,6.052163930903021E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730911254883,2.1718348356393666,1453002480,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30900,0.0,-6.05216393134711E-6,6.05216393134711E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730970104207,2.17183212275019,1453002540,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30960,5.884932434696566E-7,-2.71288917641499E-6,2.7759848668750047E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347310962099016,2.171833226175019,1453002600,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31020,1.261056944201755E-6,1.1034248288410708E-6,1.6756524011328884E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731222315597,2.1718343295998483,1453002660,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31080,1.2610569513071823E-6,1.10342482928516E-6,1.6756524067727023E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731348421291,2.171835433024677,1453002720,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31140,1.261056944201755E-6,1.1034248288410708E-6,1.6756524011328884E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731474526986,2.171836536449506,1453002780,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31200,1.2610569513071823E-6,1.1034248288410708E-6,1.6756524064802675E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731600632681,2.171837639874335,1453002840,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31260,1.261056944201755E-6,1.1034248288410708E-6,1.6756524011328884E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347315693949604,2.1718366787983823,1453002900,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31320,-3.123772032154193E-7,-9.610759525990886E-7,1.0105674167283116E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347313178764594,2.171832827421335,1453002960,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31380,-2.5151850095994632E-6,-3.851377047059401E-6,4.599919650508022E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347310663579584,2.171828976044288,1453003020,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31440,-2.5151850095994632E-6,-3.851377047059401E-6,4.599919650508022E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730911254883,2.171829342842102,1453003080,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31500,-1.5510307562749404E-6,3.667978138999217E-7,1.5938121103795688E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730911254883,2.171836495399475,1453003140,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31560,0.0,7.152557373046875E-6,7.152557373046875E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730911254883,2.171843647956848,1453003200,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31620,0.0,7.152557373046875E-6,7.152557373046875E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730955513801,2.171848103486372,1453003260,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31680,4.4258918308059947E-7,4.455529523994528E-6,4.477457819362105E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731081967854,2.17184755024989,1453003320,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31740,1.2645405291777934E-6,-5.532364819593738E-7,1.3802656827234525E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731208421908,2.171846997013408,1453003380,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31800,1.2645405362832207E-6,-5.532364819593738E-7,1.3802656892331417E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.010989011152760015,41.3473141848386,2.171849195773785,1453003440,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31860,2.1006195254358317E-6,2.1987603768813813E-6,3.0409126237999363E-6,1.8199136E-6,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.0059725E-11,0.018904336,1.56828E-8,29.47128,3.9383835E-10,0.73602873
0,Magic Ship,0.04395604461104006,41.34731795761611,2.1718568985278788,1453003500,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31920,3.772777510846481E-6,7.702754093674713E-6,8.577078218949126E-6,1.1647447E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,6.438224E-10,0.018904336,1.0036993E-6,29.47128,2.5205654E-8,0.73602873
0,Magic Ship,0.0769230780693201,41.34732173039363,2.171864601281973,1453003560,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31980,3.7727775179519085E-6,7.702754094118802E-6,8.577078222473393E-6,6.2423036E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,3.4504857E-9,0.018904336,5.379201E-6,29.47128,1.3508655E-7,0.73602873
0,Magic Ship,0.09010989145263211,41.3473258804489,2.1718683426196757,1453003620,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32040,4.150055268326014E-6,3.741337702756198E-6,5.587536714530431E-6,0.0010034421,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,5.5466103E-9,0.018904336,8.6469945E-6,29.47128,2.1714986E-7,0.73602873
0,Magic Ship,0.057142857994352064,41.34733091081892,2.171862840652466,1453003680,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32100,5.0303700191989265E-6,-5.5019672098310934E-6,7.454949074816806E-6,2.558944E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.4144778E-9,0.018904336,2.2051274E-6,29.47128,5.5376823E-8,0.73602873
0,Magic Ship,0.02417582453607202,41.34733594118894,2.171857338685256,1453003740,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32160,5.0303700191989265E-6,-5.5019672098310934E-6,7.454949074816806E-6,1.937844E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.0711595E-10,0.018904336,1.6699047E-7,29.47128,4.193591E-9,0.73602873
0,Magic Ship,0.0,41.34733884618917,2.1718536468820835,1453003800,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32220,2.9050002297026367E-6,-3.6918031725008404E-6,4.697705503653847E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347335906422465,2.1718549330300148,1453003860,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32280,-2.939766702070301E-6,1.2861479312675783E-6,3.208801141190455E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34733296665576,2.171856219177946,1453003920,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32340,-2.939766702070301E-6,1.2861479312675783E-6,3.208801141190455E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34733002688907,2.1718575053258773,1453003980,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32400,-2.9397666949648737E-6,1.2861479312675783E-6,3.2088011346807656E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347327087122366,2.1718587914738086,1453004040,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32460,-2.939766702070301E-6,1.2861479312675783E-6,3.208801141190455E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347324147355664,2.17186007762174,1453004100,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32520,-2.939766702070301E-6,1.2861479312675783E-6,3.208801141190455E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732120758897,2.171861363769671,1453004160,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32580,-2.9397666949648737E-6,1.2861479312675783E-6,3.2088011346807656E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731826782227,2.1718626499176024,1453004220,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32640,-2.939766702070301E-6,1.2861479312675783E-6,3.208801141190455E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347315328055565,2.1718639360655336,1453004280,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32700,-2.939766702070301E-6,1.2861479312675783E-6,3.208801141190455E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.003021978067009004,41.34731304252541,2.1718650368543773,1453004340,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32760,-2.2855301580193554E-6,1.1007888436331825E-6,2.5368059014207726E-6,3.7848515E-8,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,2.0921084E-13,0.018904336,3.2615327E-10,29.47128,8.190607E-12,0.73602873
0,Magic Ship,0.019505494796149027,41.34731367132166,2.171865311952738,1453004400,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32820,6.28796250623509E-7,2.750983605359636E-7,6.863409012784811E-7,1.017761E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,5.6257592E-11,0.018904336,8.770386E-8,29.47128,2.2024855E-9,0.73602873
0,Magic Ship,0.03598901152528905,41.347314300117915,2.1718655870510983,1453004460,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32880,6.287962577289363E-7,2.750983605359636E-7,6.863409077881705E-7,6.392705E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,3.5336212E-10,0.018904336,5.5088066E-7,29.47128,1.3834132E-8,0.73602873
0,Magic Ship,0.052472528254429066,41.347314928914166,2.171865862149459,1453004520,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32940,6.28796250623509E-7,2.750983605359636E-7,6.863409012784811E-7,1.9813942E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.0952322E-9,0.018904336,1.7074333E-6,29.47128,4.2878355E-8,0.73602873
0,Magic Ship,0.0689560449835691,41.34731555771042,2.171866137247819,1453004580,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33000,6.28796250623509E-7,2.750983600918744E-7,6.863409011004817E-7,4.4966795E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,2.4855773E-9,0.018904336,3.8749386E-6,29.47128,9.7310384E-8,0.73602873
0,Magic Ship,0.08543956171270911,41.34731618650667,2.1718664123461795,1453004640,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33060,6.28796250623509E-7,2.750983605359636E-7,6.863409012784811E-7,8.5536594E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,4.728107E-9,0.018904336,7.370973E-6,29.47128,1.8510545E-7,0.73602873
