nombre;imo;mmsi;size_a;size_b;size_c;size_d;eslora;manga;draught;sog;cog;rot;heading;navstatus;typeofshipandcargo;latitude;longitude;fechahora
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;41.0342183333333;2.20261;2016-01-16 17:27:17
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;41.0347633333333;2.20258;2016-01-16 17:27:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.6;357;0;355;0;60;41.035395;2.20253833333333;2016-01-16 17:27:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;355;0;60;41.0358516666667;2.20250666666667;2016-01-16 17:27:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;355;0;60;41.0364916666667;2.202465;2016-01-16 17:27:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;41.0370383333333;2.20242833333333;2016-01-16 17:27:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;356;0;60;41.037495;2.2024;2016-01-16 17:27:53
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;41.038685;2.20232166666667;2016-01-16 17:28:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;41.0392333333333;2.202285;2016-01-16 17:28:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;41.039685;2.20225333333333;2016-01-16 17:28:17
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;41.040235;2.20222166666667;2016-01-16 17:28:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;355;0;60;41.040875;2.20217833333333;2016-01-16 17:28:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;41.0413316666667;2.20214666666667;2016-01-16 17:28:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;41.04197;2.20210333333333;2016-01-16 17:28:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;41.04243;2.202075;2016-01-16 17:28:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;41.0429766666667;2.20204;2016-01-16 17:28:53
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;41.0441683333333;2.20196833333333;2016-01-16 17:29:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;355;0;60;41.0451766666667;2.20190333333333;2016-01-16 17:29:17
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;356;0;60;41.04573;2.20186666666667;2016-01-16 17:29:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;356;0;60;41.0463716666667;2.20183166666667;2016-01-16 17:29:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;356;0;60;41.0468316666667;2.20180666666667;2016-01-16 17:29:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;41.0474733333333;2.20177333333333;2016-01-16 17:29:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;41.0479316666667;2.20174666666667;2016-01-16 17:29:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;355;0;60;41.0484783333333;2.201715;2016-01-16 17:29:53
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;41.0491183333333;2.20168333333333;2016-01-16 17:30:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;355;0;60;41.04967;2.20164666666667;2016-01-16 17:30:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;355;0;60;41.0513116666667;2.20153166666667;2016-01-16 17:30:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;356;0;60;41.051865;2.20149833333333;2016-01-16 17:30:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;355;0;60;41.0523233333333;2.20146833333333;2016-01-16 17:30:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;355;0;60;41.0529683333333;2.20143;2016-01-16 17:30:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;41.0534283333333;2.20140166666667;2016-01-16 17:30:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;41.05398;2.20137166666667;2016-01-16 17:30:53
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;41.054625;2.20133833333333;2016-01-16 17:31:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;41.0551783333333;2.201305;2016-01-16 17:31:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;41.0557316666667;2.20127166666667;2016-01-16 17:31:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;356;0;60;41.0562833333333;2.20124333333333;2016-01-16 17:31:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;41.0568383333333;2.20121833333333;2016-01-16 17:31:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;358;0;356;0;60;41.0573933333333;2.20119;2016-01-16 17:31:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;358;0;356;0;60;41.0578566666667;2.20116833333333;2016-01-16 17:31:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;41.0585016666667;2.20113833333333;2016-01-16 17:31:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;41.058965;2.20111333333333;2016-01-16 17:31:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;355;0;60;41.06017;2.20103666666667;2016-01-16 17:32:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;355;0;60;41.0607233333333;2.200995;2016-01-16 17:32:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;355;0;60;41.0612783333333;2.20095333333333;2016-01-16 17:32:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;356;0;355;0;60;41.0618366666667;2.20091333333333;2016-01-16 17:32:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;356;0;355;0;60;41.0623916666667;2.20087333333333;2016-01-16 17:32:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;355;0;60;41.062945;2.20083333333333;2016-01-16 17:32:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;41.0634033333333;2.20081;2016-01-16 17:32:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;358;0;356;0;60;41.06451;2.20075333333333;2016-01-16 17:32:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;41.0657033333333;2.20069166666667;2016-01-16 17:33:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;355;0;60;41.0662566666667;2.20066;2016-01-16 17:33:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;355;0;60;41.0668116666667;2.20062833333333;2016-01-16 17:33:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;355;0;60;41.06792;2.20055333333333;2016-01-16 17:33:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;356;0;60;41.0684733333333;2.20051333333333;2016-01-16 17:33:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;41.0689366666667;2.20048833333333;2016-01-16 17:33:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;41.069585;2.20044833333333;2016-01-16 17:33:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;355;0;60;41.0700466666667;2.20042;2016-01-16 17:33:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;41.0712533333333;2.20034833333333;2016-01-16 17:34:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;41.07181;2.20031666666667;2016-01-16 17:34:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;356;0;355;0;60;41.072365;2.20027333333333;2016-01-16 17:34:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;355;0;60;41.0729166666667;2.20023;2016-01-16 17:34:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;41.0734733333333;2.200195;2016-01-16 17:34:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;356;0;356;0;60;41.07403;2.20015333333333;2016-01-16 17:34:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;355;0;60;41.0744933333333;2.20011833333333;2016-01-16 17:34:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;41.0751383333333;2.200075;2016-01-16 17:34:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.0756016666667;2.20004833333333;2016-01-16 17:34:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;41.0767166666667;2.19997;2016-01-16 17:34:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;356;0;356;0;60;41.0773633333333;2.19992333333333;2016-01-16 17:35:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;41.0778283333333;2.19989166666667;2016-01-16 17:35:11
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;41.0790316666667;2.19981;2016-01-16 17:35:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;41.0795883333333;2.199775;2016-01-16 17:35:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;41.0801433333333;2.19974166666667;2016-01-16 17:35:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.0807016666667;2.19970333333333;2016-01-16 17:35:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.0811633333333;2.19967166666667;2016-01-16 17:35:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;41.08228;2.19960166666667;2016-01-16 17:35:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.0829316666667;2.19956;2016-01-16 17:36:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;41.083395;2.19952833333333;2016-01-16 17:36:11
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;41.084045;2.19948666666667;2016-01-16 17:36:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;41.0846;2.19945;2016-01-16 17:36:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;41.0850633333333;2.19941833333333;2016-01-16 17:36:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;41.0857116666667;2.19938166666667;2016-01-16 17:36:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.08627;2.19934833333333;2016-01-16 17:36:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;41.08673;2.19931666666667;2016-01-16 17:36:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;41.0872833333333;2.19928333333333;2016-01-16 17:36:53
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.08784;2.19925333333333;2016-01-16 17:36:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;357;0;60;41.0884883333333;2.19922;2016-01-16 17:37:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;357;0;60;41.0896;2.19917166666667;2016-01-16 17:37:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;357;0;60;41.090635;2.19913333333333;2016-01-16 17:37:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;357;0;60;41.0912866666667;2.19910333333333;2016-01-16 17:37:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;357;0;60;41.0918466666667;2.19907666666667;2016-01-16 17:37:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;358;0;357;0;60;41.0923116666667;2.19905666666667;2016-01-16 17:37:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.0928683333333;2.19903833333333;2016-01-16 17:37:53
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.0934233333333;2.199015;2016-01-16 17:37:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;357;0;60;41.094075;2.198985;2016-01-16 17:38:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.09454;2.19896833333333;2016-01-16 17:38:11
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.095195;2.19894166666667;2016-01-16 17:38:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.0956566666667;2.198925;2016-01-16 17:38:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.096215;2.198905;2016-01-16 17:38:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.0968666666667;2.198885;2016-01-16 17:38:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.0979033333333;2.198855;2016-01-16 17:38:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;358;0;357;0;60;41.09846;2.198835;2016-01-16 17:38:53
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.0990216666667;2.19881333333333;2016-01-16 17:38:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.0996733333333;2.19878666666667;2016-01-16 17:39:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.1002333333333;2.19876333333333;2016-01-16 17:39:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;356;0;60;41.10079;2.19874;2016-01-16 17:39:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;358;0;357;0;60;41.1012533333333;2.19871833333333;2016-01-16 17:39:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.10181;2.19869166666667;2016-01-16 17:39:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.1024666666667;2.19865833333333;2016-01-16 17:39:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.10405;2.19857333333333;2016-01-16 17:39:53
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.105265;2.19850833333333;2016-01-16 17:40:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.105825;2.19848;2016-01-16 17:40:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.10638;2.19845333333333;2016-01-16 17:40:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.10685;2.19842833333333;2016-01-16 17:40:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.1080583333333;2.19837333333333;2016-01-16 17:40:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.10862;2.19834833333333;2016-01-16 17:40:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.109175;2.19832;2016-01-16 17:40:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.10964;2.1983;2016-01-16 17:40:53
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.1102966666667;2.198265;2016-01-16 17:41:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.1107616666667;2.19823666666667;2016-01-16 17:41:05
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.1114133333333;2.1982;2016-01-16 17:41:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.1119716666667;2.19817166666667;2016-01-16 17:41:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.112435;2.198145;2016-01-16 17:41:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.1129933333333;2.19811333333333;2016-01-16 17:41:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;356;0;60;41.1135516666667;2.19809;2016-01-16 17:41:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.1142116666667;2.19805166666667;2016-01-16 17:41:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.1163766666667;2.197935;2016-01-16 17:42:05
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.117025;2.197895;2016-01-16 17:42:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.1180383333333;2.197835;2016-01-16 17:42:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.1185966666667;2.19780333333333;2016-01-16 17:42:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.1191583333333;2.19777166666667;2016-01-16 17:42:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.1198016666667;2.19772833333333;2016-01-16 17:42:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.1203566666667;2.19769333333333;2016-01-16 17:42:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.12147;2.19761833333333;2016-01-16 17:43:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.121935;2.19759;2016-01-16 17:43:05
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.1225816666667;2.197555;2016-01-16 17:43:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.1231483333333;2.19752833333333;2016-01-16 17:43:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.1236166666667;2.19750333333333;2016-01-16 17:43:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.124175;2.19747166666667;2016-01-16 17:43:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.1247316666667;2.19744;2016-01-16 17:43:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.125385;2.197405;2016-01-16 17:43:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.125945;2.19737666666667;2016-01-16 17:43:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.1265016666667;2.19734833333333;2016-01-16 17:43:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.12706;2.19731833333333;2016-01-16 17:44:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.1275283333333;2.19729833333333;2016-01-16 17:44:05
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.1287416666667;2.19723666666667;2016-01-16 17:44:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.1303383333333;2.19715166666667;2016-01-16 17:44:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.1309;2.19712333333333;2016-01-16 17:44:41
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.1315583333333;2.19708666666667;2016-01-16 17:44:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.1321216666667;2.197055;2016-01-16 17:44:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.1326883333333;2.19702166666667;2016-01-16 17:45:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.1331566666667;2.19699333333333;2016-01-16 17:45:05
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.1343666666667;2.19691666666667;2016-01-16 17:45:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.134925;2.19688166666667;2016-01-16 17:45:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.1354833333333;2.19685;2016-01-16 17:45:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.1365133333333;2.196795;2016-01-16 17:45:41
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.1370716666667;2.19676;2016-01-16 17:45:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.1377233333333;2.19672166666667;2016-01-16 17:45:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.138295;2.196695;2016-01-16 17:46:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.1387666666667;2.196675;2016-01-16 17:46:05
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.1394216666667;2.19663833333333;2016-01-16 17:46:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.1405383333333;2.19659;2016-01-16 17:46:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.141565;2.196545;2016-01-16 17:46:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.142125;2.19651666666667;2016-01-16 17:46:41
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.142685;2.19649;2016-01-16 17:46:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.1439;2.19644333333333;2016-01-16 17:47:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;356;0;60;41.1443633333333;2.196425;2016-01-16 17:47:05
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.1450166666667;2.19640166666667;2016-01-16 17:47:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;356;0;60;41.1455783333333;2.19637833333333;2016-01-16 17:47:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.1461366666667;2.19635833333333;2016-01-16 17:47:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;356;0;60;41.1467016666667;2.19633333333333;2016-01-16 17:47:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.1471683333333;2.19631;2016-01-16 17:47:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.147725;2.19628166666667;2016-01-16 17:47:41
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.14829;2.19625833333333;2016-01-16 17:47:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;356;0;60;41.1489466666667;2.19622333333333;2016-01-16 17:47:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.1494166666667;2.1962;2016-01-16 17:47:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;356;0;60;41.1499766666667;2.19617666666667;2016-01-16 17:48:05
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.1506283333333;2.19614666666667;2016-01-16 17:48:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.1511883333333;2.19612;2016-01-16 17:48:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;41.1523083333333;2.196065;2016-01-16 17:48:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;356;0;60;41.152775;2.19604333333333;2016-01-16 17:48:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.1533383333333;2.19602;2016-01-16 17:48:41
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;356;0;60;41.1538983333333;2.19599166666667;2016-01-16 17:48:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;41.154545;2.19596166666667;2016-01-16 17:48:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;356;0;60;41.1550083333333;2.19594166666667;2016-01-16 17:48:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.15566;2.19590833333333;2016-01-16 17:49:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.15622;2.19588166666667;2016-01-16 17:49:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.1567766666667;2.19585333333333;2016-01-16 17:49:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.1578033333333;2.19582333333333;2016-01-16 17:49:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.1583666666667;2.19580333333333;2016-01-16 17:49:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;356;0;60;41.1589333333333;2.19578166666667;2016-01-16 17:49:41
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;356;0;60;41.1594916666667;2.19576166666667;2016-01-16 17:49:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;356;0;60;41.16015;2.195735;2016-01-16 17:49:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.3;358;0;356;0;60;41.1606216666667;2.19571666666667;2016-01-16 17:49:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.3;357;0;356;0;60;41.16128;2.19568666666667;2016-01-16 17:50:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;356;0;60;41.1618416666667;2.19566166666667;2016-01-16 17:50:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;356;0;60;41.1624033333333;2.195635;2016-01-16 17:50:18
